model,outcome,n_drugs,n_ncts,n_obs,beta0_hat,beta1_hat,beta0_boot_median,beta1_boot_median,beta0_boot_CI_low,beta0_boot_CI_high,beta1_boot_CI_low,beta1_boot_CI_high,p_boot,r_hat,r_boot_median,r_boot_CI_low,r_boot_CI_high,p_boot_r
lira_trained,MAE_nct,10,26,27,2.8441400983455636,2.951045267084302,2.8641856346639902,2.944389715004881,2.394679669019041,3.2075049149092667,2.597127270371185,3.4099858132352843,0.00019998000199980003,0.7210764089541603,0.712478952095638,0.6231016224077539,0.833379378527964,0.00019998000199980003
lira_trained,MAE_reduction_pct_nct,10,26,27,-82.67335677022456,33.82852155447498,-82.59518553922227,33.77479110187356,-88.74745288788219,-77.37131528332492,27.913765827083772,40.49271662058711,0.00019998000199980003,0.7719109741095993,0.7684382637083282,0.6486502612822305,0.8782645328295533,0.00019998000199980003
lira_trained,R2_nct,9,25,25,0.5495502451215307,-0.6688252436750021,0.5374530938483916,-0.6567093935637021,0.34882900166339165,0.8157414190304514,-0.9480650676278906,-0.45383216220163425,0.00019998000199980003,-0.3539945390573741,-0.34754505714631545,-0.4755417955991968,-0.24378699680164093,0.00019998000199980003
