drug,n_cells,status_quo_mean,sq_lo,sq_hi,chosen_gap_mean,cg_lo,cg_hi
canagliflozin,4,11.05,11.0,11.11,0.91,0.64,1.21
exenatide,2,6.63,6.38,6.88,0.43,0.3,0.55
liraglutide,20,12.24,11.59,12.98,5.95,4.27,8.2
medi0382,1,25.42,,,20.92,,
metformin,1,12.13,,,1.86,,
orlistat,1,20.03,,,12.39,,
semaglutide,19,15.4,14.79,16.12,5.08,3.88,6.31
survodutide,4,9.84,8.03,12.91,3.21,2.04,4.37
tirzepatide,13,6.93,6.2,7.82,8.7,5.95,11.42
