picker,cell_chosen_gap,drug_chosen_gap,cell_pct_impr,drug_pct_impr
LODO_model,5.861550429978337,6.605023271666456,51.26559580154792,50.328491984982634
rule_largest_n,11.4090831290653,12.221419910683545,5.142013979454281,8.091715641260773
rule_dose_ratio→1,15.858543788502521,12.720981010312759,-31.851920787891224,4.3348850982606235
rule_route_match,10.297377921853917,12.750617162529585,14.385010617455363,4.112013457718924
random_pick,12.027540966971571,13.297408384842136,0.0,0.0
rule_cumdose_ratio→1,16.727621284590423,16.23356452272678,-39.077649625352244,-22.0806645393519
rule_duration_ratio→1,30.826978713117192,17.971764378229185,-156.3032526579633,-35.15238351794472
