"Drug","Model","Species","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","ICC_pmcid","ICC_NCT","Duration_term","Beta_per_day","REML_SE","REML_CI_L","REML_CI_U","REML_Wald_p","LRT_chi2","LRT_df","LRT_p","CR2_pmcid_SE","CR2_pmcid_df","CR2_pmcid_CI_L","CR2_pmcid_CI_U","CR2_pmcid_p","CR2_pmcid_ratio","CR2_NCT_SE","CR2_NCT_df","CR2_NCT_CI_L","CR2_NCT_CI_U","CR2_NCT_p","CR2_NCT_ratio","R2_marginal","R2_conditional"
"Liraglutide","DIO","mice","y ~ pre_dur_days + pre_dose_freq + clin_age_groups + clin_phases + pre_sex + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_dur_days + pre_dose_freq + clin_age_groups + clin_phases + pre_sex + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z",520,19,12,0.8633,0.0225,"pre_dur_days",0.23508,0.03087,0.17458,0.29559,1.48811169191134e-13,56.265,1,6.33315391871731e-14,0.54891,1.3,-3.86833,4.3378,0.728858787462343,17.781,NA,7.74,NA,NA,NA,NA,0.3248,0.9229
