"Drug","Model","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","N_mice_obs","N_rats_obs","ICC_pmcid","ICC_NCT","Species_term","Beta","SE","CI_L_95","CI_U_95","Wald_p","LRT_chi2","LRT_df","LRT_p","R2_marginal","R2_conditional"
"Liraglutide","DIO","y ~ pre_species + pre_dur_days_z + preclinical_administration_route + pre_dose_freq + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z + clin_age_groups + clin_phases + pre_sex + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_species + pre_dur_days_z + preclinical_administration_route + pre_dose_freq + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z + clin_age_groups + clin_phases + pre_sex",720,26,12,520,200,0.8699,0.0252,"pre_speciesrats",-14.2191,3.8667,-21.7977,-6.6406,0.00155361115533519,15.4938,1,8.27758869083151e-05,0.4191,0.939
