"Drug","Model","Species","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","ICC_pmcid","ICC_NCT","Weight_term","Beta_per_gram","REML_SE","REML_CI_L","REML_CI_U","REML_Wald_p","LRT_chi2","LRT_df","LRT_p","CR2_pmcid_SE","CR2_pmcid_df","CR2_pmcid_CI_L","CR2_pmcid_CI_U","CR2_pmcid_p","CR2_pmcid_ratio","CR2_NCT_SE","CR2_NCT_df","CR2_NCT_CI_L","CR2_NCT_CI_U","CR2_NCT_p","CR2_NCT_ratio","R2_marginal","R2_conditional"
"Semaglutide","DIO","mice","y ~ pre_wt_treat_g + pre_dose_freq + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_dur_days_z + pre_n_z + clin_dur_days_z + clinical_sample_size_z + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_wt_treat_g + pre_dose_freq + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_dur_days_z + pre_n_z + clin_dur_days_z + clinical_sample_size_z",266,13,10,0.9437,0.03,"pre_wt_treat_g",-0.554946,0.454972,-1.446676,0.336783,0.276805821128836,3.1234,1,0.0771734009520778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6968,0.992
