"Drug","Model","Species","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","ICC_pmcid","ICC_NCT","Duration_term","Beta_per_day","SE","CI_L_95","CI_U_95","Wald_p","LRT_chi2","LRT_df","LRT_p","R2_marginal","R2_conditional"
"Semaglutide","DIO","mice","y ~ pre_dur_days + preclinical_administration_route + pre_dose_freq + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dur_days_z + clinical_sample_size_z + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_dur_days + preclinical_administration_route + pre_dose_freq + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_n_z + clin_dur_days_z + clinical_sample_size_z",323,14,10,0.9611,0.021,"pre_dur_days",0.73198,0.07006,0.59467,0.8693,3.78113417002594e-20,96.9034,1,7.27954025913817e-23,0.6949,0.9945
