"Drug","Model","Species","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","ICC_pmcid","ICC_NCT","Weight_term","Beta_per_gram","REML_SE","REML_CI_L","REML_CI_U","REML_Wald_p","LRT_chi2","LRT_df","LRT_p","CR2_pmcid_SE","CR2_pmcid_df","CR2_pmcid_CI_L","CR2_pmcid_CI_U","CR2_pmcid_p","CR2_pmcid_ratio","CR2_NCT_SE","CR2_NCT_df","CR2_NCT_CI_L","CR2_NCT_CI_U","CR2_NCT_p","CR2_NCT_ratio","R2_marginal","R2_conditional"
"Liraglutide","DIO","mice","y ~ pre_wt_treat_g + clin_age_groups + clin_phases + pre_sex + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_dur_days_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_wt_treat_g + clin_age_groups + clin_phases + pre_sex + pre_age_treat_d_z + pre_age_treat_d_missing + pre_dose_mgkg_log_z + pre_dur_days_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z",300,12,12,0.9876,0.0094,"pre_wt_treat_g",1.923481,0.653422,0.642796,3.204165,0.0216246136102513,9.6682,1,0.00187484755688709,0.532168,3.1,0.2587,3.585422,0.0345625469189209,0.814,NA,7.74,NA,NA,NA,NA,0.4076,0.9982
