"Drug","Model","Species","Final_formula","Selected_RE","Selected_FE","N_obs","N_studies","N_trials","ICC_pmcid","ICC_NCT","Duration_term","Beta_per_day","SE","CI_L_95","CI_U_95","Wald_p","LRT_chi2","LRT_df","LRT_p","R2_marginal","R2_conditional"
"Liraglutide","DIO","rats","y ~ pre_dur_days + preclinical_administration_route + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z + (1 | pmcid) + (1 | NCT_Number)","(1 | pmcid) + (1 | NCT_Number)","pre_dur_days + preclinical_administration_route + clin_age_groups + clin_phases + pre_age_treat_d_z + pre_dose_mgkg_log_z + pre_n_z + clin_dose_mg_z + clin_dur_days_z + clinical_sample_size_z",200,7,12,0.9781,0.0047,"pre_dur_days",0.28245,0.22249,-0.15363,0.71853,0.296158083487365,3.086,1,0.0789694013420942,0.4133,0.9899
